Step,Energy,Magnetisation
1815,4,8
1816,-4,12
1817,-24,8
1818,-40,-4
1819,-12,-8
1820,-8,-4
1821,-16,-10
1822,-4,-2
1823,-12,2
1824,-24,4
1825,0,6
1826,-16,8
1827,-12,12
1828,-28,20
1829,-4,-12
1830,-4,-2
1831,-24,-16
1832,-16,24
1833,0,18
1834,-24,-10
1835,4,-18
1836,-16,8
1837,-12,2
1838,-16,-4
1839,-16,-10
1840,20,-4
1841,-16,6
1842,0,14
1843,-12,6
1844,4,26
1845,-16,-2
1846,-8,10
1847,-20,30
1848,-4,8
1849,-24,-2
1850,-8,-18
1851,-20,0
1852,-12,-18
1853,-4,-6
1854,-12,2
1855,-24,-30
1856,-8,-20
1857,0,-8
1858,0,4
1859,-8,-8
1860,-16,-16
1861,-8,-10
1862,-8,10
1863,8,12
1864,-16,8
1865,-12,14
1866,-32,12
1867,-8,6
1868,4,12
1869,-8,-4
1870,-8,4
1871,-4,12
1872,0,4
1873,-36,-30
1874,-12,0
1875,-16,34
1876,-36,-4
1877,-8,-26
1878,-16,-18
1879,0,-18
1880,-28,8
1881,-4,20
1882,-8,4
1883,-4,4
1884,0,0
1885,-12,-4
1886,-8,-8
1887,-4,-14
1888,-12,-4
1889,-24,26
1890,-8,4
1891,-16,6
1892,-24,12
1893,0,10
1894,16,2
1895,-16,8
1896,0,-10
1897,-36,0
1898,-20,-10
1899,0,-2
1900,12,12
1901,8,12
1902,-32,8
1903,-4,-4
1904,-8,-8
1905,-8,0
1906,-8,12
1907,-4,-2
1908,-20,-2
1909,0,4
1910,0,-4
1911,-16,-2
1912,-8,2
1913,-4,6
1914,-8,6
1915,-32,-2
1916,-12,0
1917,-12,-6
1918,0,-8
1919,-4,6
1920,-4,-6
1921,-12,0
1922,-20,16
1923,0,-4
1924,8,14
1925,-24,4
1926,-12,4
1927,-24,-2
1928,-20,4
1929,-4,-18
1930,-8,16
1931,-4,12
1932,-16,6
1933,8,8
1934,-24,4
1935,0,-6
1936,-16,8
1937,-12,8
1938,-28,-6
1939,0,4
1940,-8,-4
1941,-4,0
1942,4,-6
1943,-20,14
1944,-20,4
1945,-20,16
1946,-8,-10
1947,-16,0
1948,-16,-20
1949,4,16
1950,-12,-2
1951,-24,-2
1952,-12,6
1953,-8,6
1954,-12,-14
1955,-8,-2
1956,-16,-20
1957,-24,-6
1958,-8,-6
1959,-12,-16
1960,-12,-14
1961,-16,-6
1962,-16,12
1963,4,-2
1964,-12,-4
1965,-16,16
1966,-20,4
1967,-12,14
1968,-4,-12
1969,-4,16
1970,-32,-6
1971,-16,-10
1972,-16,12
1973,-12,16
1974,-4,4
1975,-8,-2
1976,-4,16
1977,8,4
1978,-12,8
1979,-12,4
1980,-8,8
1981,-24,20
1982,-8,22
1983,-8,12
1984,-12,-6
1985,-20,16
1986,4,2
1987,-16,-10
1988,-4,-10
1989,8,8
1990,-16,6
1991,-28,-8
1992,-20,-2
1993,-8,10
1994,-20,0
1995,0,-8
1996,4,-4
1997,-16,22
1998,-24,-4
1999,-20,8
2000,-28,8
2001,-12,-2
2002,-24,-8
2003,-12,-6
2004,-20,-28
2005,-24,-26
2006,-16,-14
2007,-8,0
2008,-4,2
2009,-20,0
2010,-20,8
2011,4,4
2012,-4,0
2013,-20,6
2014,-24,-24
2015,-8,-10
2016,-8,-16
2017,0,-14
2018,-16,22
2019,-8,-4
2020,-20,14
2021,-12,22
2022,-20,16
2023,-8,2
2024,-24,2
2025,-4,16
2026,-12,-10
2027,-12,16
2028,-12,26
2029,-12,2
2030,-12,14
2031,-16,10
2032,-8,-10
2033,0,12
2034,-12,4
2035,-4,-10
2036,-24,6
2037,-16,4
2038,-4,10
2039,-12,18
2040,-8,2
2041,-8,2
2042,4,8
2043,0,-4
2044,-24,-2
2045,-12,12
2046,-12,-8
2047,-24,-18
2048,-12,-2
2049,12,10
2050,-4,0
2051,0,-18
2052,-12,-30
2053,0,2
2054,-20,-2
2055,-8,-4
2056,-28,-14
2057,-8,-2
2058,8,2
2059,-12,-4
2060,0,2
2061,-20,6
2062,-24,-10
2063,8,-8
2064,4,-8
2065,0,8
2066,-12,4
2067,0,-14
2068,0,-14
2069,-8,4
2070,-20,-10
2071,0,0
2072,-24,14
2073,-20,10
2074,-4,-2
2075,-12,-10
2076,-28,-32
2077,-12,-12
2078,-4,-8
2079,4,-2
2080,-4,4
2081,-12,24
2082,-8,0
2083,-12,8
2084,-16,34
2085,0,4
2086,-4,-2
2087,-8,6
2088,-12,-6
2089,0,-8
2090,-4,2
2091,-20,4
2092,-8,-18
2093,0,8
2094,-12,-2
2095,-8,-4
2096,4,-8
2097,-24,-14
2098,-12,-4
2099,-20,-4
2100,-12,4
2101,0,6
2102,-12,-4
2103,-8,10
2104,-8,-6
2105,-8,8
2106,0,4
2107,-4,-10
2108,4,4
2109,4,2
2110,-12,4
2111,-20,-12
2112,4,-6
2113,-24,2
2114,-20,0
2115,-4,4
2116,-12,16
2117,-8,8
2118,0,2
2119,-8,-6
2120,-20,-14
2121,-24,18
2122,-36,12
2123,-20,-18
2124,-24,-22
2125,-12,-2
2126,-4,-10
2127,-16,18
2128,-12,-18
2129,-4,14
2130,-8,10
2131,-4,10
2132,-20,6
2133,-20,8
2134,-8,2
2135,-20,2
2136,-12,14
2137,-16,20
2138,-8,4
2139,-24,18
2140,-8,4
2141,-20,-4
2142,-4,-10
2143,0,-16
2144,-20,-16
2145,4,-6
2146,-16,-4
2147,-12,-16
2148,-4,10
2149,0,22
2150,-4,14
2151,8,20
2152,-8,-4
2153,-28,-14
2154,-8,-8
2155,0,6
2156,-8,-8
2157,-16,6
2158,12,2
2159,4,10
2160,-20,20
2161,-8,24
2162,-4,8
2163,-20,-12
2164,-12,-6
2165,-8,8
2166,-12,6
2167,-4,-8
2168,-8,-6
2169,-4,12
2170,-4,4
2171,-4,-6
2172,0,-2
2173,-16,-6
2174,4,0
2175,-8,16
2176,-24,-6
2177,-32,-10
2178,-16,-14
2179,-12,4
2180,-20,6
2181,-12,-2
2182,-8,-20
2183,-12,-18
2184,-24,8
2185,8,2
2186,-20,6
2187,-12,18
2188,-12,8
2189,-12,20
2190,-12,6
2191,-16,2
2192,-24,-2
2193,-16,-8
2194,-8,12
2195,-16,10
2196,-12,26
2197,-8,4
2198,-24,-8
2199,0,16
2200,-12,4
2201,-4,4
2202,-24,2
2203,-16,-4
2204,-28,10
2205,-4,0
2206,-12,16
2207,-16,16
2208,-24,6
2209,4,8
2210,-4,8
2211,-4,10
2212,4,12
2213,-8,16
2214,-4,6
2215,-8,-4
2216,0,-4
2217,-4,6
2218,-8,4
2219,-20,-20
2220,-16,-10
2221,-32,-20
2222,-16,10
2223,4,12
2224,-8,-8
2225,-12,2
2226,-28,8
2227,-8,-20
2228,-20,16
2229,-24,24
2230,-12,4
2231,-16,6
2232,-4,2
2233,-8,-20
2234,-4,-12
2235,-16,0
2236,-20,-12
2237,-24,10
2238,-16,-16
2239,-8,8
2240,-16,0
2241,-8,-4
2242,4,-4
2243,-20,10
2244,8,2
2245,8,0
2246,4,0
2247,0,2
2248,-16,-2
2249,-8,2
2250,-28,8
2251,-16,16
2252,-24,-2
2253,-8,-10
2254,-24,-14
2255,-12,8
2256,-4,12
2257,-20,14
2258,-24,8
2259,-24,14
2260,-8,0
2261,-36,4
2262,-28,-12
2263,-20,-4
2264,0,22
2265,-12,-8
2266,-20,-2
2267,-4,8
2268,-16,16
2269,-24,24
2270,-12,-6
2271,-12,-6
2272,-4,18
2273,-4,6
2274,-16,-6
2275,-8,16
2276,-16,12
2277,-20,14
2278,-28,6
2279,-32,-10
2280,-4,6
2281,-12,-2
2282,12,0
2283,-8,6
2284,8,8
2285,4,-8
2286,0,-8
2287,-8,-10
2288,0,0
2289,-16,4
2290,-4,-10
2291,-20,24
2292,-16,2
2293,-20,10
2294,-8,10
2295,-20,18
2296,-20,-6
2297,-20,8
2298,-4,-14
2299,-16,-8
2300,-12,6
2301,4,-8
2302,4,0
2303,-8,-4
2304,-8,8
2305,0,8
2306,8,4
2307,-8,-2
2308,-16,0
2309,-28,-12
2310,-12,2
2311,-4,10
2312,12,-10
2313,-4,-10
2314,-12,-2
2315,0,2
2316,-16,12
2317,8,-8
2318,-4,10
2319,-16,6
2320,-12,-4
2321,-8,-16
2322,4,-10
2323,-24,0
2324,-32,4
2325,-4,10
2326,-24,6
2327,0,12
2328,-12,6
2329,-16,-8
2330,-12,-16
2331,-12,6
2332,-12,4
2333,0,2
2334,8,-14
2335,-20,6
2336,-4,12
2337,-8,14
2338,-16,18
2339,0,8
2340,-16,-8
2341,-12,2
2342,-12,-4
2343,-8,2
2344,-16,2
2345,-8,-24
2346,-4,-2
2347,0,-2
2348,-4,10
2349,-8,-8
2350,-8,-12
2351,-20,-2
2352,8,2
2353,-24,-12
2354,-20,-28
2355,16,10
2356,-8,6
2357,-4,10
2358,-12,8
2359,-12,-4
2360,-28,-18
2361,-8,-16
2362,-8,-12
2363,-28,-10
2364,-24,-18
2365,-24,-20
2366,-8,-10
2367,-4,8
2368,8,0
2369,4,-2
2370,-40,12
2371,-4,0
2372,4,6
2373,-4,14
2374,-12,-6
2375,-16,6
2376,-12,4
2377,-24,18
2378,-20,4
2379,-4,-12
2380,-8,-10
2381,-20,-10
2382,-28,6
2383,-8,-2
2384,-8,2
2385,0,0
2386,-12,18
2387,-8,-12
2388,-8,-16
2389,-12,-8
2390,-8,-18
2391,-4,-12
2392,8,-6
2393,-12,-26
2394,0,12
2395,-16,16
2396,-4,-2
2397,-12,14
2398,-8,12
2399,-12,-6
2400,-12,-2
2401,-20,16
2402,-24,0
2403,-12,-32
2404,-8,-6
2405,-16,-10
2406,4,-4
2407,-20,2
2408,4,-2
2409,-12,18
2410,0,8
2411,-8,10
2412,-24,18
2413,-24,-8
2414,0,2
2415,-8,2
2416,-4,8
2417,-12,8
2418,-8,4
2419,-4,12
2420,-4,-2
2421,-24,0
2422,-8,16
2423,-28,8
2424,0,6
2425,-12,-4
2426,-4,8
2427,-16,12
2428,-20,18
2429,-4,-10
2430,4,4
2431,-20,20
2432,-16,-4
2433,-16,-2
2434,0,-18
2435,-4,-24
2436,-20,-10
2437,-16,14
2438,-16,-2
2439,-24,-22
2440,-16,-16
2441,-4,-12
2442,-32,-18
2443,-12,-22
2444,0,-2
2445,0,8
2446,-12,6
2447,0,10
2448,0,-24
2449,0,-14
2450,-28,-4
2451,-28,-22
2452,0,-8
2453,0,-2
2454,-20,2
2455,0,-2
2456,-12,8
2457,-32,8
2458,-16,-4
2459,8,-2
2460,0,0
2461,-8,6
2462,-8,4
2463,-16,28
2464,8,2
2465,-16,-18
2466,-16,-12
2467,4,12
2468,-12,-2
2469,-20,-8
2470,-4,-8
2471,-4,-8
2472,0,2
2473,-24,-12
2474,-4,12
2475,-24,6
2476,-28,16
2477,-8,16
2478,0,6
2479,4,4
2480,-4,2
2481,-8,-4
2482,-16,4
2483,-4,4
2484,-16,-10
2485,-8,-6
2486,-12,10
2487,-12,-2
2488,-28,2
2489,-20,-2
2490,-8,-8
2491,-12,0
2492,-20,-12
2493,-12,-2
2494,-20,-30
2495,-12,-2
2496,-20,4
2497,-24,-6
2498,-4,2
2499,-8,-8
2500,-12,8
2501,-24,12
2502,-28,0
2503,-20,6
2504,-4,8
2505,16,6
2506,4,-2
2507,4,14
2508,-12,8
2509,-8,0
2510,-4,-2
2511,0,-4
2512,-20,2
2513,-4,10
2514,-28,4
2515,-8,6
2516,-16,0
2517,12,4
2518,-16,0
2519,-8,8
2520,-12,-16
2521,-4,6
2522,-8,14
2523,-8,10
2524,-8,12
2525,-8,-6
2526,-12,-16
2527,-4,-4
2528,-24,-18
2529,-8,2
2530,-8,-12
2531,-16,-26
2532,0,-8
2533,-24,2
2534,-24,-10
2535,-4,-18
2536,4,-18
2537,-24,-6
2538,-20,-14
2539,-4,-6
2540,0,-8
2541,-28,-30
2542,0,-10
2543,-8,-12
2544,-20,-14
2545,-16,2
2546,-20,-6
2547,-20,0
2548,-4,12
2549,-8,18
2550,-8,18
2551,4,-10
2552,-28,6
2553,0,10
2554,-12,2
2555,-8,-16
2556,4,-8
2557,-28,-6
2558,-12,14
2559,-8,16
2560,-12,-8
2561,-12,6
2562,-4,-2
2563,-16,-6
2564,0,-4
2565,-16,28
2566,0,4
2567,-20,-4
2568,-12,2
2569,-8,-6
2570,-12,-4
2571,0,16
2572,-16,-12
2573,-4,-14
2574,-24,4
2575,-20,-8
2576,8,0
2577,4,-14
2578,-24,-14
2579,-4,0
2580,-16,2
2581,-32,-2
2582,-12,6
2583,8,-2
2584,-8,-6
2585,-20,-12
2586,-20,-14
2587,-12,-2
2588,-12,-18
2589,-8,-10
2590,0,14
2591,-8,-4
2592,-4,0
2593,-8,18
2594,-8,4
2595,8,-2
2596,4,18
2597,-12,12
2598,-20,6
2599,-20,-34
2600,-4,0
2601,8,-4
2602,0,-16
2603,-20,-8
2604,4,-6
2605,-12,10
2606,-20,2
2607,12,-18
2608,-24,-18
2609,-8,-4
2610,4,-6
2611,0,-4
2612,-16,-22
2613,-24,-16
2614,-24,14
2615,-12,16
2616,-24,26
2617,-12,20
2618,-12,-12
2619,-12,-16
2620,-20,-6
2621,-12,-10
2622,-12,14
2623,-24,-26
2624,-8,-6
2625,-8,4
2626,4,-6
2627,8,-6
2628,4,-2
2629,-16,4
2630,-16,8
2631,-4,16
2632,-28,18
2633,-16,-4
2634,-12,22
2635,-12,2
2636,-12,18
2637,-16,16
2638,0,4
2639,-8,6
2640,-4,8
2641,-28,4
2642,-16,-6
2643,-12,4
2644,-12,-12
2645,8,-12
2646,-24,-2
2647,-8,4
2648,-8,-14
2649,0,-12
2650,-4,-14
2651,-12,8
2652,-28,-20
2653,-20,-12
2654,-12,24
2655,-4,6
2656,4,12
2657,-4,26
2658,-12,8
2659,-16,-10
2660,-12,-32
2661,-12,-4
2662,-20,6
2663,-12,-10
2664,-4,14
2665,-8,8
2666,-12,24
2667,-4,-10
2668,-12,-8
2669,-16,-30
2670,-20,-10
2671,-12,-10
2672,-16,-12
2673,-12,-6
2674,-8,18
2675,-8,14
2676,0,20
2677,-8,16
2678,-20,4
2679,4,-14
2680,-16,-18
2681,-12,0
2682,-16,10
2683,-16,4
2684,-16,-16
2685,-12,-16
2686,-16,-2
2687,-4,-4
2688,16,-12
2689,16,-6
2690,-24,8
2691,-8,4
2692,8,2
2693,-16,4
2694,8,-16
2695,-12,0
2696,-28,10
2697,-12,12
2698,-24,-2
2699,-12,-2
2700,-4,4
2701,-20,12
2702,-4,4
2703,-4,2
2704,-8,14
2705,-16,-10
2706,-20,-10
2707,-28,-14
2708,-16,0
2709,-20,-14
2710,-4,-8
2711,-4,-4
2712,-8,-8
2713,-8,-12
2714,0,0
2715,-16,14
2716,-24,0
2717,0,14
2718,16,-2
2719,-8,4
2720,-4,4
2721,-20,-2
2722,-28,12
2723,-4,2
2724,-12,-4
2725,-4,-16
2726,-20,-6
2727,-24,-8
2728,4,4
2729,4,0
2730,-12,-12
2731,-12,-14
2732,-40,-10
2733,-16,-24
2734,-8,-14
2735,-12,-24
2736,-12,4
2737,-12,2
2738,-8,8
2739,-4,12
2740,-8,0
2741,0,-16
2742,-8,14
2743,-8,4
2744,-8,8
2745,-12,-8
2746,8,-2
2747,0,18
2748,-12,-12
2749,-4,14
2750,0,6
2751,-24,-4
2752,-20,16
2753,-4,16
2754,-16,18
2755,0,26
2756,-8,-6
2757,4,-6
2758,4,10
2759,4,-6
2760,0,-6
2761,-20,-12
2762,4,0
2763,-12,6
2764,4,-10
2765,-12,-2
2766,8,-2
2767,-28,-6
2768,-20,-14
2769,-4,0
2770,-12,-18
2771,-4,-12
2772,-16,16
2773,-24,0
2774,-20,-18
2775,-16,-4
2776,12,-2
2777,-4,2
2778,-12,-18
2779,0,2
2780,-4,2
2781,4,0
2782,-16,-2
2783,-12,-22
2784,-20,22
2785,-12,8
2786,-8,8
2787,-12,0
2788,-16,4
2789,-20,0
2790,-8,-10
2791,-12,-6
2792,-24,-10
2793,-16,-4
2794,-12,-16
2795,-16,26
2796,12,10
2797,-28,6
2798,-8,-4
2799,-12,2
2800,-20,-10
2801,-8,2
2802,-4,-16
2803,-24,10
2804,-12,-2
2805,-8,-10
2806,-8,-8
2807,4,-2
2808,-16,2
2809,-24,-4
2810,-8,6
2811,-32,4
2812,-20,10
2813,-4,18
2814,4,-4
2815,-24,20
2816,-12,12
2817,-12,18
2818,-4,18
2819,4,0
2820,20,-4
2821,-8,-2
2822,-12,-6
2823,-24,4
2824,-8,-6
2825,-4,-10
2826,-12,-14
2827,-12,-10
2828,-12,0
2829,0,-4
2830,-4,14
2831,-4,4
2832,0,-8
2833,0,0
2834,-16,-2
2835,-8,-10
2836,-8,-10
2837,8,-12
2838,4,-8
2839,-16,-10
2840,-20,4
2841,-20,-12
2842,-12,-6
2843,12,0
2844,-4,-12
2845,0,-4
2846,0,-18
2847,-20,4
2848,-20,22
2849,4,10
2850,-8,-8
2851,-8,6
2852,-8,-4
2853,-20,-14
2854,-16,-14
2855,-8,-26
2856,-12,-12
2857,-4,-14
2858,-36,4
2859,-12,4
2860,-12,0
2861,0,-12
2862,-20,2
2863,-12,-8
2864,-24,-12
2865,-20,-12
2866,-12,4
2867,-20,6
2868,-16,-12
2869,-20,4
2870,-16,-12
2871,-8,-2
2872,-8,14
2873,-16,-2
2874,-24,20
2875,-4,-10
2876,8,4
2877,-12,-6
2878,16,-18
2879,-20,12
2880,8,-18
2881,-12,-8
2882,-4,-4
2883,-4,-6
2884,-8,2
2885,-8,4
2886,-12,10
2887,0,-4
2888,-8,0
2889,-28,6
2890,0,0
2891,-36,-8
2892,-8,-2
2893,-8,0
2894,-16,12
2895,-4,-2
2896,-4,12
2897,-12,22
2898,-12,20
2899,0,6
2900,0,-2
2901,-12,-4
2902,4,12
2903,-8,6
2904,-24,-10
2905,-20,-18
2906,-8,0
2907,-32,6
2908,4,2
2909,-4,-8
2910,-8,0
2911,8,2
2912,-20,-20
2913,-12,-4
2914,-20,0
2915,-8,0
2916,-12,-10
2917,-20,-4
2918,-16,-34
2919,4,-18
2920,-12,14
2921,-20,-18
2922,-28,-14
2923,0,-2
2924,-8,-6
2925,-4,-4
2926,-12,-8
2927,-24,0
2928,-8,6
2929,-8,18
2930,-4,-12
2931,-4,-6
2932,-12,2
2933,-4,6
2934,-20,6
2935,16,4
2936,-4,-4
2937,-8,6
2938,-24,0
2939,0,2
2940,-4,8
2941,-12,10
2942,4,6
2943,0,4
2944,-20,22
2945,-12,-8
2946,-8,-16
2947,-8,10
2948,-12,4
2949,-4,-4
2950,0,4
2951,12,4
2952,-24,-8
2953,-28,2
2954,-8,2
2955,8,6
2956,-20,14
2957,8,18
2958,-8,-4
2959,-4,-2
2960,-16,8
2961,12,16
2962,-12,-12
2963,-12,-8
2964,-8,8
2965,-12,-10
2966,-12,-20
2967,-4,0
2968,12,2
2969,-4,0
2970,4,-6
2971,-36,24
2972,-12,8
2973,-12,4
2974,0,-8
2975,-4,-6
2976,-20,14
2977,-8,8
2978,-8,2
2979,4,0
2980,-8,-22
2981,12,-18
2982,-4,2
2983,4,14
2984,-8,0
2985,-8,2
2986,-4,10
2987,-20,-26
2988,8,2
2989,-12,6
2990,-8,-12
2991,-28,6
2992,-16,12
2993,-12,-6
2994,-24,-12
2995,-4,4
2996,12,0
2997,-16,0
2998,16,8
2999,-4,-10
3000,-12,8
3001,-4,4
3002,8,10
3003,-8,-8
3004,-8,-2
3005,-16,18
3006,4,8
3007,-12,8
3008,-12,-2
3009,0,-10
3010,-12,2
3011,-16,-14
3012,4,-24
3013,-20,-20
3014,-8,-8
3015,-16,-6
3016,-16,0
3017,-8,0
3018,-16,-8
3019,-16,2
3020,-8,2
3021,4,-6
3022,-16,-10
3023,-20,-14
3024,-12,-16
3025,-4,-2
3026,-12,14
3027,-4,10
3028,-16,6
3029,-8,-2
3030,-20,8
3031,0,-12
3032,8,-12
3033,4,2
3034,0,8
3035,-20,-6
3036,-24,16
3037,-16,14
3038,8,0
3039,-12,16
3040,-20,-12
3041,4,-8
3042,12,0
3043,-8,2
3044,-8,18
3045,-16,10
3046,-12,14
3047,-24,14
3048,12,2
3049,0,0
3050,-16,-10
3051,-8,-8
3052,0,-8
3053,-16,2
3054,-24,20
3055,8,4
3056,-4,6
3057,8,4
3058,-12,12
3059,-32,-6
3060,-8,-26
3061,-12,-10
3062,-32,-22
3063,-12,-16
3064,-12,-22
3065,-24,-8
3066,-4,-12
3067,-28,-10
3068,-24,2
3069,0,4
3070,-12,-2
3071,-20,-12
3072,-12,0
3073,-12,8
3074,0,2
3075,-4,-2
3076,-20,-2
3077,12,8
3078,8,-8
3079,0,-4
3080,0,2
3081,-4,-14
3082,-24,12
3083,8,10
3084,-12,10
3085,8,2
3086,0,-4
3087,-8,-10
3088,-12,14
3089,8,2
3090,-16,-8
3091,-12,-4
3092,-12,6
3093,-20,-4
3094,-8,-12
3095,-24,-22
3096,-4,-8
3097,8,4
3098,0,6
3099,-8,0
3100,-8,16
3101,0,-6
3102,-20,24
3103,-16,22
3104,-16,-20
3105,-16,-4
3106,-12,-14
3107,-8,-12
3108,-12,4
3109,-8,10
3110,-8,-22
3111,-16,-2
3112,0,10
3113,-4,-8
3114,-8,10
3115,-20,-8
3116,0,-12
3117,-4,-6
3118,-20,-14
3119,8,2
3120,-16,-6
3121,-12,-2
3122,-16,0
3123,-28,-4
3124,-28,-4
3125,-20,-10
3126,0,-8
3127,-16,-16
3128,-12,10
3129,-4,-14
3130,0,-14
3131,-12,22
3132,-12,-12
3133,-4,4
3134,-4,14
3135,-8,-2
3136,-8,8
3137,-12,-2
3138,-8,-14
3139,-8,-4
3140,-4,-4
3141,-12,-6
3142,-16,-16
3143,-4,4
3144,-24,-10
3145,-16,4
3146,-16,16
3147,-16,-16
3148,-8,-8
3149,-8,-4
3150,0,2
3151,-4,0
3152,-12,26
3153,0,0
3154,-16,-12
3155,0,-10
3156,4,-4
3157,-4,6
3158,-12,6
3159,-4,0
3160,4,24
3161,-32,20
3162,-12,22
3163,-12,8
3164,-4,4
3165,-20,-12
3166,-16,10
3167,-16,-10
3168,-4,2
3169,-4,-8
3170,-24,-8
3171,-16,-16
3172,-12,-2
3173,-4,2
3174,0,14
3175,8,6
3176,-16,0
3177,4,4
3178,-28,-6
3179,0,0
3180,-16,2
3181,-12,6
3182,-20,-14
3183,4,-14
3184,-12,-6
3185,-4,10
3186,-24,14
3187,-12,12
3188,4,0
3189,-12,-2
3190,0,-2
3191,0,-12
3192,-8,-12
3193,8,-8
3194,0,2
3195,-16,6
3196,-16,14
3197,0,-2
3198,-4,18
3199,-16,20
3200,0,18
3201,-4,6
3202,8,20
3203,-16,6
3204,-8,10
3205,-12,10
3206,-8,12
3207,-12,12
3208,-16,8
3209,-4,-8
3210,-12,4
3211,-4,2
3212,-4,16
3213,-20,-10
3214,-12,-12
3215,-8,-4
3216,-4,-26
3217,-16,-6
3218,-16,4
3219,0,0
3220,-8,8
3221,-12,0
3222,-4,-12
3223,-12,-8
3224,-4,-12
3225,-12,-6
3226,-12,-16
3227,-32,2
3228,-24,8
3229,-24,4
3230,4,-4
3231,0,0
3232,-24,24
3233,-12,2
3234,-8,6
3235,0,20
3236,-8,-8
3237,-4,-6
3238,-28,-18
3239,-12,-16
3240,4,6
3241,-8,6
3242,-8,22
3243,-4,20
3244,-24,-12
3245,-20,-4
3246,-20,2
3247,-8,2
3248,-16,-10
3249,-20,-14
3250,-12,-2
3251,-12,8
3252,-16,-18
3253,4,-22
3254,-32,-10
3255,-4,0
3256,-12,-8
3257,-16,10
3258,-16,4
3259,4,8
3260,-16,6
3261,-4,-4
3262,4,-6
3263,0,-16
3264,-8,6
3265,-8,-4
3266,-12,-6
3267,-16,-2
3268,-4,2
3269,-8,22
3270,-16,10
3271,-4,-8
3272,-20,4
3273,-12,-16
3274,-8,-2
3275,-16,-24
3276,-4,-2
3277,4,-14
3278,-24,8
3279,-8,6
3280,-8,-8
3281,-12,-22
3282,-16,-2
3283,-32,28
3284,-12,2
3285,-24,-6
3286,-8,4
3287,-16,30
3288,-16,10
3289,-16,16
3290,-4,-8
3291,-8,-2
3292,0,-10
3293,-20,-16
3294,-32,-24
3295,-16,18
3296,-12,6
3297,-12,-16
3298,-4,4
3299,-8,-6
3300,-4,4
3301,4,0
3302,4,6
3303,-28,-4
3304,-12,-8
3305,0,-6
3306,-20,-14
3307,0,-10
3308,-4,2
3309,0,-2
3310,-32,4
3311,4,-6
3312,-16,-4
3313,-4,-14
3314,-28,10
3315,-12,8
3316,-16,20
3317,16,2
3318,-4,-8
3319,-20,-4
3320,-8,2
3321,-8,-16
3322,-16,8
3323,-16,-14
3324,4,0
3325,-20,-8
3326,-16,4
3327,-16,-14
3328,4,-20
3329,4,-20
3330,-16,-8
3331,-16,-4
3332,-24,24
3333,-8,-8
3334,-8,-20
3335,-16,2
3336,-20,16
3337,-24,14
3338,-24,-12
3339,-4,-14
3340,4,0
3341,-12,-12
3342,-20,30
3343,-12,14
3344,0,4
3345,0,16
3346,-4,0
3347,12,10
3348,-12,-12
3349,8,0
3350,-12,10
3351,12,-4
3352,-8,-14
3353,-4,-8
3354,-12,-22
3355,-8,-8
3356,-20,4
3357,-4,8
3358,8,-4
3359,-8,20
3360,-16,0
3361,-16,-2
3362,-16,-30
3363,-20,-8
3364,0,-24
3365,-4,-4
3366,-8,4
3367,-8,6
3368,-16,4
3369,-24,18
3370,-16,4
3371,4,-4
3372,-20,-2
3373,-20,10
3374,-4,18
3375,-24,20
3376,-12,10
3377,-16,-2
3378,-20,-4
3379,0,8
3380,-4,-14
3381,-8,-30
3382,-16,-16
3383,-12,-12
3384,-16,-2
3385,4,-4
3386,-20,-12
3387,-20,-8
3388,-4,6
3389,-20,14
3390,-4,-10
3391,4,6
3392,-8,-10
3393,4,6
3394,-12,6
3395,-16,-2
3396,0,6
3397,16,12
3398,-4,22
3399,-4,12
3400,-4,4
3401,0,-10
3402,4,-4
3403,-16,2
3404,0,-6
3405,0,6
3406,-40,26
3407,-16,-10
3408,-4,8
3409,-16,2
3410,-12,2
3411,-32,-10
3412,-12,4
3413,-32,-34
3414,-16,-10
3415,-20,10
3416,-16,2
3417,-12,14
3418,-4,2
3419,-8,-16
3420,4,-10
3421,-16,-16
3422,-8,2
3423,0,-20
3424,-16,-6
3425,-16,2
3426,-4,-10
3427,-8,-4
3428,-8,-14
3429,-28,4
3430,0,-4
3431,-20,24
3432,-20,6
3433,-8,-4
3434,-8,-12
3435,-16,-16
3436,-4,8
3437,0,-8
3438,-12,-16
3439,-28,22
3440,-8,14
3441,-12,0
3442,-4,-12
3443,-12,-16
3444,-4,2
3445,-4,-22
3446,-8,0
3447,-16,8
3448,-28,-2
3449,0,6
3450,-20,6
3451,-4,2
3452,-8,12
3453,-16,-8
3454,-20,-6
3455,-12,8
3456,-8,2
3457,-32,-6
3458,0,2
3459,4,10
3460,-8,0
3461,-24,10
3462,0,16
3463,-20,12
3464,-16,2
3465,-24,0
3466,-20,12
3467,-12,8
3468,8,16
3469,-16,6
3470,-4,-6
3471,-4,12
3472,-16,0
3473,-16,-18
3474,-8,-16
3475,-4,6
3476,-12,6
3477,-4,-10
3478,4,12
3479,-16,-14
3480,-20,-20
3481,-12,6
3482,4,2
3483,-20,2
3484,-12,10
3485,-24,8
3486,0,4
3487,-12,12
3488,-8,-10
3489,8,14
3490,-12,0
3491,-24,-2
3492,-12,-2
3493,16,-2
3494,-28,-8
3495,0,-10
3496,-16,10
3497,-20,-12
3498,-8,-12
3499,0,-8
3500,-12,-10
3501,4,-6
3502,0,-8
3503,-4,4
3504,-20,6
3505,4,16
3506,-4,12
3507,0,-6
